  -0.000348633471548  1  2  8 12 13 14 15 17 18 19
   0.000348633440630  2  3  4  5  7  8 10 17 19 20
   0.000348633412603  1  2  4  5  7 10 13 14 17 18
  -0.000348633365479  2  3  4  7  8 11 13 16 19 20
   0.000348633347317  1  3  4  6  7  8  9 18 19 20
  -0.000348633328210  1  2  7 11 13 14 16 17 18 20
   0.000348633319289  1  2  3  6  8  9 13 14 17 18
   0.000348430451221  2  3  5  6  7  9 10 13 14 18
   0.000348430432829  1  4  5  6  8  9 10 13 14 17
   0.000348430428589  2  3  5  6  7  9 10 18 19 20
   0.000348430410197  1  4  5  6  8  9 10 17 19 20
  -0.000348430407643  1  3  4  8 11 12 13 15 16 20
  -0.000348430378598  1  8 11 12 13 15 16 17 18 20
  -0.000348430355694  2  3  4  7 11 12 14 15 16 19
  -0.000348430326650  2  7 11 12 14 15 16 17 18 19
  -0.000348299696776  1  2  3  4  6  8  9 10 13 19
  -0.000348299679824  1  5  6  7  8  9 14 17 18 20
  -0.000348299677213  1  4  7  8 11 12 13 14 15 18
   0.000348299641491  1  2  3  8 12 15 16 17 19 20
  -0.000348299622974  1  2  3  4  5  7  9 10 14 20
  -0.000348299606021  2  5  6  7  8 10 13 17 18 19
  -0.000348299551733  2  3  7  8 11 12 13 14 16 17
   0.000348299516010  1  2  4  7 11 15 16 18 19 20
  -0.000348090923276  3  6  7  9 10 11 12 16 19 20
  -0.000348090795011  2  5  6  9 11 13 14 15 16 18
  -0.000348090393797  4  5  8  9 10 11 12 15 19 20
  -0.000348090265531  1  5  6 10 12 13 14 15 16 17
  -0.000348090197465  3  4  5  6  8  9 11 15 16 20
  -0.000348090098070  1  6  9 10 11 12 13 16 17 18
  -0.000348089647732  3  4  5  6  7 10 12 15 16 19
  -0.000348089548337  2  5  9 10 11 12 14 15 17 18
   0.000347687148594  4  5  7  8  9 11 12 13 14 20
  -0.000347687079368  1  2  6 10 13 15 16 17 19 20
   0.000347687024730  3  6  7  8 10 11 12 13 14 19
   0.000347687016528  4  5  6  7  8 11 15 17 18 20
   0.000347687008350  1  2  3  4  9 10 12 13 16 17
  -0.000347686955504  1  2  5  9 14 15 16 18 19 20
   0.000347686841981  3  5  6  7  8 12 16 17 18 19
   0.000347686833803  1  2  3  4  9 10 11 14 15 18
  -0.000347049435067  2  3  6  8 11 13 15 18 19 20
  -0.000347049420142  1  3  7  9 12 13 14 16 18 20
  -0.000347049060899  1  4  5  7 12 14 16 17 19 20
  -0.000347049045975  2  4  8 10 11 13 14 15 17 19
   0.000347048660827  2  3  4  5  8  9 12 14 17 19
  -0.000347048622074  1  4  6  7 10 14 15 17 18 19
   0.000347048369171  1  3  4  6  7 10 11 13 18 20
  -0.000347048330418  2  3  5  8  9 13 16 17 18 20
   0.000346813239949  1  4  7  8 10 11 13 14 18 19
  -0.000346813201858  1  2  3  5  8 14 16 17 19 20
  -0.000346813107011  1  2  3  4  8 10 11 13 18 19
  -0.000346813106009  1  3  5  7  8 14 16 17 18 20
  -0.000346813061642  2  3  7  8  9 12 13 14 17 20
   0.000346813023551  1  2  4  6  7 13 15 18 19 20
   0.000346812960352  1  2  3  4  7  9 12 14 17 20
   0.000346812959350  2  4  6  7  8 13 15 17 18 19
   0.000346646703249  3  4  6  7  8  9 12 14 15 19
   0.000346646687488  1  2  6  9 12 14 15 17 18 19
   0.000346646567101  1  2  4  5 10 11 13 14 16 17
   0.000346646557515  4  5  7  8 10 11 16 17 19 20
  -0.000346646404822  3  4  5  7  8 10 11 13 16 20
  -0.000346646389061  1  2  5 10 11 13 16 17 18 20
  -0.000346646194001  1  2  3  6  9 12 13 14 15 18
  -0.000346646184414  3  6  7  8  9 12 15 18 19 20
  -0.000346619650156  1  2  3  5  6 12 13 14 18 19
  -0.000346619638830  1  2  3  6 11 12 14 17 18 19
  -0.000346619619712  3  7  8  9 10 14 15 18 19 20
  -0.000346619616592  1  2  4  5  6 11 13 14 17 20
  -0.000346619614998  3  4  7  8  9 14 15 16 18 19
  -0.000346619586148  4  7  8  9 10 13 16 17 19 20
  -0.000346619551188  1  2  4  5 11 12 13 17 18 20
  -0.000346619527356  3  4  7  8 10 13 15 16 17 20
  -0.000346572573381  2  3  7 11 12 13 14 16 19 20
   0.000346572532877  2  7 11 13 14 15 16 18 19 20
   0.000346572470216  1  3  4  5  6  8  9 17 18 20
   0.000346572463279  1  3  4  6  8  9 10 13 17 18
   0.000346572434416  2  3  4  5  6  7 10 17 18 19
   0.000346572427479  2  3  4  5  7  9 10 14 17 18
  -0.000346572354349  1  4  8 11 12 13 14 15 19 20
   0.000346572313845  1  8 12 13 14 15 16 17 19 20
   0.000346206725628  2  3  8  9 10 11 13 14 17 18
   0.000346206719906  1  4  7  9 10 12 13 14 17 18
  -0.000346206711502  1  3  4  5  6  7 16 18 19 20
  -0.000346206705781  2  3  4  5  6  8 15 17 19 20
  -0.000346206687174  1  3  4  7 10 11 12 14 19 20
  -0.000346206653895  2  5  8 13 14 15 16 17 18 19
  -0.000346206628573  2  3  4  8  9 11 12 13 19 20
  -0.000346206595294  1  6  7 13 14 15 16 17 18 20
  -0.000345857138653  1  3  4  5  6  7  9 10 16 20
  -0.000345857102248  2  5  6  8  9 10 11 13 17 18
  -0.000345857006572  2  3  4  5  6  8  9 10 15 19
   0.000345857003630  2  3  8  9 11 12 15 16 19 20
  -0.000345856988225  1  6  7 11 12 13 14 15 16 18
  -0.000345856970167  1  5  6  7  9 10 12 14 17 18
   0.000345856919229  1  4  7 10 11 12 15 16 19 20
  -0.000345856903824  2  5  8 11 12 13 14 15 16 17
   0.000345712298815  1  2  3  8 10 11 13 16 19 20
   0.000345712295336  1  5  7  8 11 13 14 16 18 20
  -0.000345712239654  2  3  6  7  8  9 12 13 17 18
  -0.000345712230171  1  2  3  4  6  7  9 15 18 20
   0.000345712196682  1  4  5  7  8 10 11 14 17 18
   0.000345712187199  1  2  3  4  5  8 10 16 17 19
  -0.000345712085120  1  2  4  7  9 12 14 15 19 20
  -0.000345712081640  2  6  7  8 12 13 14 15 17 19
   0.000345582307239  1  3  4  8 12 14 15 16 17 19
  -0.000345582294044  1  4  8 11 12 14 15 17 18 19
  -0.000345582040720  2  3  4  7 11 13 15 16 18 20
   0.000345582027525  2  3  7 11 12 13 16 17 18 20
  -0.000345581935520  1  3  5  6  8  9 13 14 18 20
   0.000345581910642  1  3  6  8  9 10 13 18 19 20
   0.000345581721080  2  4  5  6  7 10 13 14 17 19
  -0.000345581696202  2  4  5  7  9 10 14 17 19 20
  -0.000345566211242  1  5  7  8 10 12 14 17 18 19
  -0.000345566199877  1  2  3  4  5  8 10 14 15 19
   0.000345566084287  2  4  5  7  8 12 13 14 15 17
   0.000345566052416  1  2  4  7 10 12 15 17 19 20
  -0.000345565818724  1  3  6  7  8 11 13 14 16 18
  -0.000345565786853  1  2  3  8  9 11 16 18 19 20
   0.000345565232433  2  6  7  8  9 11 13 17 18 20
   0.000345565221069  1  2  3  4  6  7  9 13 16 20
   0.000345438360201  3  5  6  7  9 12 13 14 16 18
   0.000345438348272  2  3  6  9 10 11 15 18 19 20
  -0.000345438253709  4  5  6  8 10 11 13 14 15 17
  -0.000345438241780  1  4  5  9 10 12 16 17 19 20
   0.000345438068825  2  3  4  5  9 12 14 15 16 19
   0.000345438051093  6  7 10 11 12 14 15 17 18 19
  -0.000345438014117  1  3  4  6 10 11 13 15 16 20
  -0.000345437996386  5  8  9 11 12 13 16 17 18 20
   0.000345273113938  1  2  6  7 10 12 13 14 15 17
  -0.000345273035037  2  4  5  7  8  9 12 15 19 20
  -0.000345272746342  1  2  5  8  9 11 13 14 16 18
   0.000345272667441  1  3  6  7  8 10 11 16 19 20
  -0.000345272540339  1  2  5  8 10 11 14 15 17 18
   0.000345272376254  1  3  4  5  7  8 10 12 16 19
   0.000345271300692  1  2  6  7  9 12 13 16 17 18
  -0.000345271136607  2  3  4  6  7  8  9 11 15 20
  -0.000344719725830  1  2  4  5 10 11 13 14 17 20
  -0.000344719712315  4  5  7  8 10 13 16 17 19 20
   0.000344719626401  3  4  7  8  9 12 14 15 18 19
   0.000344719625400  1  2  3  6 12 14 15 17 18 19
   0.000344719441495  1  2  3  6  9 12 13 14 18 19
   0.000344719427980  3  6  7  8  9 14 15 18 19 20
  -0.000344719353877  3  4  7  8 10 11 13 16 17 20
  -0.000344719352876  1  2  4  5 11 13 16 17 18 20
   0.000344564547721  1  3  4  6  7  9 10 12 15 16
  -0.000344564461675  2  5  6  8  9 11 12 15 17 18
   0.000344564456779  2  3  4  5  8  9 10 11 15 16
  -0.000344564370734  1  5  6  7 10 11 12 16 17 18
   0.000344564341562  1  5  6  7 10 11 12 13 14 16
  -0.000344564333658  2  5  8  9 10 11 15 16 19 20
   0.000344564299934  2  5  6  8  9 11 12 13 14 15
  -0.000344564292030  1  6  7  9 10 12 15 16 19 20
   0.000344259358427  1  2  4  5  9 11 12 14 15 18
  -0.000344259336369  1  2  3  6 10 11 12 13 16 17
   0.000344259241231  3  6  7  8 10 12 15 16 17 19
  -0.000344259219173  4  5  7  8  9 11 15 16 18 20
  -0.000344259124435  1  2  5  6 10 12 13 16 17 19
  -0.000344258997832  4  5  7  8  9 10 11 14 15 20
   0.000344258708529  1  2  5  6  9 11 14 15 18 20
   0.000344258581926  3  6  7  8  9 10 12 13 16 19
   0.000344072677587  1  3  4  6 11 12 13 16 17 18
   0.000344072656829  2  3  4  5 11 12 14 15 17 18
   0.000344072574660  3  4  8  9 11 15 16 17 18 20
   0.000344072553902  3  4  7 10 12 15 16 17 18 19
   0.000344072373501  1  5  6 10 12 13 14 17 19 20
   0.000344072298665  4  5  8  9 10 13 14 15 19 20
   0.000344072258092  2  5  6  9 11 13 14 18 19 20
   0.000344072183256  3  6  7  9 10 13 14 16 19 20
  -0.000343626362880  3  4  5  7  8 11 12 14 15 16
   0.000343626314918  3  4  6  7  8 11 12 13 15 16
   0.000343626270550  1  2 10 11 12 15 16 17 18 19
  -0.000343626222588  1  2  9 11 12 15 16 17 18 20
   0.000343626161438  1  2  3  5  6  9 10 13 14 16
   0.000343626157122  5  6  7  8  9 10 11 18 19 20
  -0.000343626101275  1  2  4  5  6  9 10 13 14 15
  -0.000343626096959  5  6  7  8  9 10 12 17 19 20
  -0.000343283684952  2  3  5  6  7 10 12 13 14 19
  -0.000343283499632  2  5  7  9 10 14 15 18 19 20
   0.000343283497260  1  4  5  6  8  9 11 13 14 20
   0.000343283311941  1  6  8  9 10 13 16 17 19 20
   0.000343283234980  1  4  5  8 11 12 15 17 18 20
  -0.000343283060892  2  3  6  7 11 12 16 17 18 19
  -0.000343283051665  1  3  4  8 10 12 13 15 16 17
   0.000343282877577  2  3  4  7  9 11 14 15 16 18
   0.000342893296511  2  4  5  6  7  9 11 12 14 15
  -0.000342893199349  2  6  7  9 10 12 15 16 17 19
  -0.000342893179708  1  3  5  6  8 10 11 12 13 16
   0.000342893144227  1  5  6  8 10 11 12 16 17 19
   0.000342893082546  1  5  8  9 10 11 15 16 18 20
   0.000342893057124  1  4  5  8  9 10 11 14 15 16
  -0.000342892855684  2  5  6  7  9 11 12 15 18 20
  -0.000342892768580  2  3  6  7  9 10 12 13 15 16
   0.000342801727955  2  3  4  8  9 11 13 14 18 19
  -0.000342801699819  1  3  6  7 14 16 17 18 19 20
   0.000342801691860  1  3  4  7 10 12 13 14 18 19
  -0.000342801645126  2  3  5  8 14 15 17 18 19 20
  -0.000342801470241  2  3  4  8  9 11 13 14 17 20
  -0.000342801451935  1  3  4  7 10 12 13 14 17 20
   0.000342801423799  2  4  5  8 13 15 17 18 19 20
   0.000342801423507  1  4  6  7 13 16 17 18 19 20
   0.000341817574414  3  4  5  6 12 14 15 17 19 20
   0.000341817553293  4  9 10 12 13 14 15 17 18 19
  -0.000341817516525  3  4  5 10 11 12 14 17 19 20
   0.000341817507338  3  4  5  6 11 13 16 18 19 20
  -0.000341817503616  3  4  6  9 11 12 13 18 19 20
   0.000341817486216  3  9 10 11 13 14 16 17 18 20
   0.000341817483339  4  5 10 13 14 15 16 17 18 19
   0.000341817470430  3  6  9 13 14 15 16 17 18 20
   0.000341812390405  3  4  5  7  8  9 11 12 14 18
   0.000341812339684  3  4  6  7  8 10 11 12 13 17
  -0.000341812324916  1  2  3  6 10 15 16 17 18 19
  -0.000341812274195  1  2  4  5  9 15 16 17 18 20
  -0.000341812082869  5  6  7  8 11 14 15 18 19 20
  -0.000341812078006  1  2  3  9 10 12 13 14 16 19
  -0.000341812074351  5  6  7  8 12 13 16 17 19 20
  -0.000341812069488  1  2  4  9 10 11 13 14 15 20
  -0.000341336615033  3  4  6  9 10 13 16 17 19 20
  -0.000341336583871  4  5  6  9 11 13 14 17 18 20
  -0.000341336556020  3  4 10 12 13 15 16 17 19 20
   0.000341336533763  4  5 11 12 13 14 15 17 18 20
  -0.000341336531812  3  4  5  9 10 14 15 18 19 20
  -0.000341336523327  3  4  9 11 14 15 16 18 19 20
   0.000341336501069  3  6 11 12 13 14 16 17 18 19
  -0.000341336500651  3  5  6 10 12 13 14 17 18 19
  -0.000340880570061  2  3  6 11 12 13 14 15 18 19
   0.000340880542144  3  7  9 12 14 15 16 18 19 20
   0.000340880450517  1  4  5 11 12 13 14 16 17 20
  -0.000340880432108  2  3  5  6  9 12 14 17 18 19
   0.000340880431069  3  4  6  7  9 10 14 15 18 19
  -0.000340880422600  4  8 10 11 13 15 16 17 19 20
   0.000340880384895  1  4  5  6 10 11 13 17 18 20
  -0.000340880383856  3  4  5  8  9 10 13 16 17 20
  -0.000340637678889  1  3  4  8  9 10 11 12 15 18
   0.000340637638774  1  3  5  6  8 12 15 16 17 18
  -0.000340637618838  2  3  4  7  9 10 11 12 16 17
  -0.000340637597720  1  6  8  9 10 11 12 13 14 19
  -0.000340637588387  1  5  6  8  9 14 15 16 19 20
   0.000340637578723  2  4  5  6  7 11 15 16 17 18
  -0.000340637567453  2  5  7  9 10 11 12 13 14 20
  -0.000340637558120  2  5  6  7 10 13 15 16 19 20
   0.000340520041742  4  7  9 11 12 13 15 16 18 20
   0.000340519973137  2  3  6 11 12 13 15 16 17 20
  -0.000340519796298  3  8 10 11 12 14 15 16 17 19
  -0.000340519727693  1  4  5 11 12 14 15 16 18 19
  -0.000340519411283  3  5  6  8  9 10 13 16 18 19
  -0.000340519399069  1  3  5  6  9 10 11 14 18 20
   0.000340519035469  4  5  6  7  9 10 14 15 17 20
   0.000340519023255  2  4  5  6  9 10 12 13 17 19
   0.000340444865624  2  3  4  5  6 11 13 16 17 20
   0.000340444854988  4  7  9 10 11 13 16 17 18 20
  -0.000340444627218  4  5  7 10 13 14 15 16 17 20
  -0.000340444622763  2  4  5 10 11 12 13 17 19 20
  -0.000340444368665  1  3  4  5  6 12 14 15 18 19
  -0.000340444358028  3  8  9 10 12 14 15 17 18 19
   0.000340444077937  3  6  8  9 13 14 15 16 18 19
   0.000340444073482  1  3  6  9 11 12 14 18 19 20
   0.000340423575094  1  2  3  4  6  7  8 10 13 15
  -0.000340423546268  1  2  4  6  7  8 11 13 14 15
  -0.000340423534783  1  2  5  7  8  9 12 17 18 20
   0.000340423526257  1  2  3  4  5  7  8  9 14 16
  -0.000340423522005  1  2  3  5  7  8 12 13 14 16
   0.000340423507925  1  2  7  8  9 12 16 17 19 20
  -0.000340423485946  1  2  6  7  8 10 11 17 18 19
   0.000340423483661  1  2  7  8 10 11 15 18 19 20
  -0.000340046058231  3  4  9 11 12 13 16 18 19 20
  -0.000340046048288  3  6 11 13 14 15 16 17 18 20
  -0.000340045898694  3  4 10 11 12 14 15 17 19 20
  -0.000340045888751  4  5 12 13 14 15 16 17 18 19
  -0.000340045818426  4  5  9 10 12 13 14 17 18 19
  -0.000340045810126  3  4  5  6 10 14 15 17 19 20
  -0.000340045384380  3  6  9 10 11 13 14 17 18 20
  -0.000340045376080  3  4  5  6  9 13 16 18 19 20
  -0.000339741458012  1  4  5  6 11 12 13 16 17 18
  -0.000339741452535  3  4  8  9 10 11 15 16 17 20
   0.000339741450089  3  6  7  9 10 14 15 16 19 20
   0.000339741447255  2  5  6  9 11 12 13 14 18 19
   0.000339741429529  4  5  8  9 10 13 15 16 19 20
   0.000339741426696  1  5  6 10 11 12 13 14 17 20
  -0.000339741422955  2  3  5  6 11 12 14 15 17 18
  -0.000339741417478  3  4  7  9 10 12 15 16 18 19
   0.000339531748245  2  3  6  7  8 11 13 14 15 18
   0.000339531729743  1  2  3  7  9 12 16 18 19 20
  -0.000339531376028  1  2  3  4  5  8  9 13 16 20
  -0.000339531368139  1  6  7  8 10 11 13 17 18 20
  -0.000339531220722  1  4  5  7  8 12 13 14 16 17
  -0.000339531202219  1  2  4  8 10 11 15 17 19 20
   0.000339530994046  1  2  3  4  6  7 10 14 15 19
   0.000339530986158  2  5  7  8  9 12 14 17 18 19
   0.000339269113718  2  4  7  9 10 11 12 13 16 19
  -0.000339269064347  2  5  6  7 11 14 15 16 17 20
   0.000339269038837  2  3  5  6  7 10 15 16 17 20
  -0.000339269037510  2  4  5  7  9 10 11 12 13 18
  -0.000339269023718  1  3  8  9 10 11 12 14 15 20
   0.000339268974347  1  5  6  8 12 13 15 16 18 19
  -0.000339268842724  1  4  5  6  8  9 15 16 18 19
   0.000339268841396  1  3  6  8  9 10 11 12 14 17
   0.000339260326929  1  3  5  8 10 12 13 14 15 16
  -0.000339260306037  2  4  6  7  9 11 13 14 15 16
  -0.000339260224581  1  5  8 10 11 12 15 18 19 20
   0.000339260203690  2  6  7  9 11 12 16 17 19 20
   0.000339260118545  1  3  4  5  6  8  9 11 14 16
  -0.000339260115578  1  6  8  9 10 11 16 17 18 19
  -0.000339259846335  2  3  4  5  6  7 10 12 13 15
   0.000339259843368  2  5  7  9 10 12 15 17 18 20
   0.000338745260243  1  2  5  7 10 12 14 16 17 19
   0.000338745236853  2  4  5  7  8 10 11 14 15 19
   0.000338744868605  1  2  3  6  7 10 11 13 16 18
  -0.000338744844010  2  3  5  7  8  9 11 16 18 20
   0.000338744647863  1  2  4  5  8  9 12 14 15 17
  -0.000338744623268  1  4  6  7  8 10 12 15 17 19
   0.000338743447154  1  2  6  8  9 11 13 15 18 20
   0.000338743423764  1  3  6  7  8  9 12 13 16 20
   0.000338710887812  2  4  7  9 11 12 13 15 16 20
  -0.000338710814417  1  3  8 10 11 12 14 15 16 19
   0.000338710791750  2  6  7 11 12 13 15 16 17 20
  -0.000338710718356  1  5  8 11 12 14 15 16 18 19
   0.000338710702262  1  3  5  6  8  9 10 16 18 19
  -0.000338710674107  1  3  5  6  8  9 10 11 14 18
  -0.000338710384446  2  4  5  6  7  9 10 15 17 20
   0.000338710356292  2  4  5  6  7  9 10 12 13 17
  -0.000338675452504  2  3  4  6  9 11 13 14 19 20
   0.000338675412095  6  7  9 13 14 16 17 18 19 20
  -0.000338675387680  1  3  4  5 10 12 13 14 19 20
   0.000338675347271  5  8 10 13 14 15 17 18 19 20
  -0.000338675289026  3  4  8  9 11 13 14 16 17 18
   0.000338675281473  1  3  4  6 11 16 17 18 19 20
  -0.000338675258261  3  4  7 10 12 13 14 15 17 18
   0.000338675250707  2  3  4  5 12 15 17 18 19 20
  -0.000338340385135  1  2  4  5  7 12 13 14 18 19
   0.000338340378104  1  2  3  6  8 11 13 14 17 20
   0.000338340281563  2  3  7  8 10 14 15 17 19 20
  -0.000338340274532  1  4  7  8  9 13 16 18 19 20
  -0.000338340222549  1  2  4  5  8 12 13 17 18 19
  -0.000338340115111  1  3  4  7  8 10 14 15 17 20
   0.000338339918687  1  2  3  6  7 11 14 17 18 20
   0.000338339811250  2  3  4  7  8  9 13 16 18 19
  -0.000338268287404  3  5  7  8 10 11 12 13 14 18
  -0.000338268225774  4  6  7  8  9 11 12 13 14 17
  -0.000338268216420  1  2  3  5 10 15 16 18 19 20
  -0.000338268154790  1  2  4  6  9 15 16 17 19 20
  -0.000338268141334  5  6  7  8 11 14 16 17 18 19
  -0.000338268126725  1  2  3  4  9 10 11 14 16 19
  -0.000338267978779  5  6  7  8 12 13 15 17 18 20
  -0.000338267964171  1  2  3  4  9 10 12 13 15 20
  -0.000338234712279  3  8  9 11 12 14 15 16 19 20
   0.000338234691529  1  6 11 12 13 14 15 16 18 19
  -0.000338234570184  4  7 10 11 12 13 15 16 19 20
   0.000338234549673  3  4  5  6  7  9 10 16 17 20
   0.000338234549434  2  5 11 12 13 14 15 16 17 20
  -0.000338234521538  2  4  5  6  9 10 11 13 17 18
   0.000338234467790  3  4  5  6  8  9 10 15 18 19
  -0.000338234439655  1  3  5  6  9 10 12 14 17 18
  -0.000338010881923  2  3  5  8  9 10 11 12 14 15
   0.000338010846207  1  5  6  7 10 12 15 16 18 19
   0.000338010814973  2  4  5  8  9 10 11 12 13 15
  -0.000338010799871  1  3  6  7  9 10 11 12 14 16
  -0.000338010792475  1  5  6  7 10 12 15 16 17 20
   0.000338010777373  2  5  6  8  9 11 15 16 18 19
   0.000338010681264  1  4  6  7  9 10 11 12 13 16
  -0.000338010645548  2  5  6  8  9 11 15 16 17 20
   0.000337679189117  5  6  7  9 10 11 12 13 14 18
   0.000337679174296  2  3  5  6  9 10 15 16 19 20
   0.000337679158687  2  3  4  9 10 11 12 15 16 19
  -0.000337679153522  1  3  4  9 10 11 12 15 16 20
  -0.000337679138019  5  6  7 11 12 14 15 16 17 18
   0.000337679132854  5  6  8 11 12 13 15 16 17 18
  -0.000337679096440  5  6  8  9 10 11 12 13 14 17
  -0.000337679081619  1  4  5  6  9 10 15 16 19 20
   0.000337218940971  1  4  5  7 10 12 14 16 17 19
   0.000337218940754  2  4  5  8 10 11 14 15 17 19
   0.000337218907804  1  3  6  7 10 11 13 16 18 20
   0.000337218906400  2  3  5  8  9 11 13 16 18 20
  -0.000337218060096  2  4  5  8  9 12 14 15 17 19
  -0.000337218058692  1  4  6  7 10 12 14 15 17 19
  -0.000337216631916  2  3  6  8  9 11 13 15 18 20
  -0.000337216631699  1  3  6  7  9 12 13 16 18 20
   0.000336759303742  1  3  4  5  6  7  8 10 12 13
   0.000336759234753  1  2  5  8  9 10 15 17 18 20
   0.000336759154440  2  3  4  5  6  7  8  9 11 14
   0.000336759085451  1  2  6  7  9 10 16 17 18 19
   0.000336759018975  1  2  4  8  9 11 13 14 15 16
  -0.000336758997110  1  6  7  8 11 12 16 17 19 20
   0.000336758906355  1  2  3  7 10 12 13 14 15 16
  -0.000336758884491  2  5  7  8 11 12 15 18 19 20
   0.000336646828874  2  4  5  6 11 12 15 16 17 19
  -0.000336646799680  4  7  9 10 11 12 14 15 16 17
   0.000336646705428  1  4  5  6  9 10 11 12 14 19
  -0.000336646631135  5  6  8  9 10 14 15 16 17 19
   0.000336646620334  2  3  5  6  9 10 11 12 13 20
  -0.000336646546041  5  6  7  9 10 13 15 16 18 20
   0.000336646473300  1  3  5  6 11 12 15 16 18 20
  -0.000336646444105  3  8  9 10 11 12 13 15 16 18
   0.000336642633950  2  3  4  5  7  8  9 10 17 20
  -0.000336642591388  1  2  4  5  6  7 10 13 17 18
   0.000336642537493  1  3  4  6  7  8  9 10 18 19
  -0.000336642494931  1  2  3  5  6  8  9 14 17 18
  -0.000336642344511  2  4  7  8 11 13 15 16 19 20
   0.000336642339151  1  2  7 11 12 13 14 16 17 20
  -0.000336642313074  1  3  7  8 12 14 15 16 19 20
   0.000336642307714  1  2  8 11 12 13 14 15 18 19
  -0.000336633409155  1  3  4  7  8  9 12 14 19 20
  -0.000336633342690  1  2  6  8 13 14 15 17 18 19
   0.000336633231122  1  3  4  6  7  8 15 18 19 20
  -0.000336633221922  1  2  3  8  9 12 13 14 17 18
   0.000336633122606  2  3  4  5  7  8 16 17 19 20
  -0.000336633117676  2  3  4  7  8 10 11 13 19 20
  -0.000336633113406  1  2  4  7 10 11 13 14 17 18
  -0.000336633051211  1  2  5  7 13 14 16 17 18 20
   0.000336475362943  2  3  4  7  9 14 15 16 19 20
   0.000336475359885  2  6  7 11 12 13 14 17 18 19
  -0.000336475343714  2  3  5  6  7 12 13 14 17 18
   0.000336475334137  2  3  4  7  9 10 15 18 19 20
  -0.000336475319584  1  4  5  6  8 11 13 14 17 18
   0.000336475310006  1  3  4  8  9 10 16 17 19 20
   0.000336475248283  1  3  4  8 10 13 15 16 19 20
   0.000336475245225  1  5  8 11 12 13 14 17 18 20
   0.000335242634235  1  2  3  6  7 10 11 13 14 16
   0.000335242576692  2  5  7  8  9 11 16 18 19 20
  -0.000335242575691  1  2  5  7 10 12 16 17 18 19
   0.000335242572826  2  3  4  5  7  8 10 11 14 15
  -0.000335242436829  1  2  4  5  8  9 12 13 14 15
  -0.000335242379286  1  6  7  8 10 12 15 17 19 20
   0.000335242216701  1  2  6  8  9 11 15 17 18 20
  -0.000335242213836  1  3  4  6  7  8  9 12 13 16
  -0.000335239076615  4  5  6  7  9 10 11 13 14 18
   0.000335239041024  2  3  5  6  9 10 16 17 19 20
   0.000335238987464  2  3  4 10 11 12 13 15 16 19
   0.000335238981701  1  3  4  9 11 12 14 15 16 20
  -0.000335238979768  3  5  6  8  9 10 12 13 14 17
   0.000335238973349  5  7 11 12 14 15 16 17 18 20
   0.000335238967586  6  8 11 12 13 15 16 17 18 19
   0.000335238944176  1  4  5  6  9 10 15 18 19 20
   0.000335210078006  1  2  3  4  6 11 12 14 15 17
   0.000335209971802  4  7  8  9 12 15 16 17 18 19
   0.000335209925993  1  2  5  6 10 11 14 17 19 20
   0.000335209871620  1  2  3  4  5 11 12 13 16 18
  -0.000335209842873  4  5  7  8  9 10 13 14 16 19
   0.000335209825680  1  2  5  6  9 12 13 18 19 20
   0.000335209765416  3  7  8 10 11 15 16 17 18 20
  -0.000335209742560  3  6  7  8  9 10 13 14 15 20
  -0.000334909851492  3  4  5  8  9 11 12 14 16 17
  -0.000334909819241  1  4  6 10 11 15 16 17 18 19
  -0.000334909715377  1  3  5  9 10 12 13 14 16 20
   0.000334909705329  3  4  6  7 10 11 12 13 15 18
  -0.000334909695023  5  6  8 10 11 13 15 18 19 20
   0.000334909673077  2  3  5  9 12 15 16 17 18 20
   0.000334909526219  2  4  6  9 10 11 13 14 15 19
   0.000334909505865  5  6  7  9 12 14 16 17 19 20
  -0.000334799471332  1  4  8 10 11 13 14 15 17 18
   0.000334799452317  1  3  4  5  8 12 16 17 19 20
   0.000334799320718  2  3  7  9 12 13 14 16 17 18
  -0.000334799301703  2  3  4  6  7 11 15 18 19 20
  -0.000334799007858  2  3  4  5  7  9 12 14 19 20
  -0.000334799006248  2  6  7 10 13 14 15 17 18 19
   0.000334798958652  1  3  4  6  8 10 11 13 19 20
   0.000334798957042  1  5  8  9 13 14 16 17 18 20
   0.000334529981193  3  5  6  7  8  9 14 15 16 20
   0.000334529943508  1  2  6  9 10 11 12 13 18 19
  -0.000334529919816  4  7  8  9 10 11 12 15 18 19
   0.000334529902062  1  2  3  5  6 12 14 15 16 17
   0.000334529784052  4  5  6  7  8 10 13 15 16 19
  -0.000334529771691  3  7  8  9 10 11 12 16 17 20
   0.000334529753936  1  2  4  5  6 11 13 15 16 18
   0.000334529746366  1  2  5  9 10 11 12 14 17 20
   0.000334064554253  1  2  3  6  7  8  9 14 15 16
   0.000334064474542  1  2  6  7  8  9 11 12 18 19
   0.000334064405653  1  2  4  5  7  8 10 13 15 16
   0.000334064325941  1  2  5  7  8 10 11 12 17 20
   0.000334064255082  1  2  4  5  6  7  8 11 13 16
  -0.000334064237085  1  2  7  8  9 10 11 16 17 20
   0.000334064170459  1  2  3  5  6  7  8 12 14 15
  -0.000334064152462  1  2  7  8  9 10 12 15 18 19
  -0.000333728540235  1  2  5  6  7  8 11 13 14 20
   0.000333728522285  1  2  7  8  9 10 13 16 19 20
   0.000333728512188  1  2  3  4  7  8  9 15 16 18
